player,date,season,team,ev,la,distance,bb_type,events,barrel,is_hr
Ángel Pagán,2015-05-02,2015,SF,42.1,-48.0,2,ground_ball,field_out,0,0
Joe Panik,2015-05-02,2015,SF,81.3,35.0,280,fly_ball,field_out,0,0
Buster Posey,2015-05-02,2015,SF,105.3,21.0,381,line_drive,home_run,1,1
Justin Maxwell,2015-05-02,2015,SF,56.6,-43.0,3,ground_ball,field_out,0,0
Matt Adams,2015-05-02,2015,STL,92.4,12.0,231,line_drive,single,0,0
Yadier Molina,2015-05-02,2015,STL,92.3,-19.0,10,ground_ball,field_out,0,0
Steven Souza Jr.,2015-05-02,2015,TB,80.0,69.0,,popup,field_out,0,0
Kyle Blanks,2015-05-02,2015,TEX,106.6,37.0,393,fly_ball,home_run,1,1
Shin-Soo Choo,2015-05-02,2015,TEX,98.1,40.0,359,fly_ball,home_run,0,1
Edwin Encarnación,2015-05-02,2015,TOR,89.3,-4.0,26,ground_ball,field_out,0,0
Russell Martin,2015-05-02,2015,TOR,101.5,26.0,391,fly_ball,home_run,1,1
Yunel Escobar,2015-05-02,2015,WSH,100.2,1.0,50,ground_ball,field_out,0,0
Jayson Werth,2015-05-02,2015,WSH,65.7,-11.0,10,ground_ball,field_out,0,0
Michael A. Taylor,2015-05-02,2015,WSH,96.8,7.0,125,ground_ball,field_out,0,0
Ryan Zimmerman,2015-05-02,2015,WSH,100.5,-19.0,6,ground_ball,field_out,0,0
Ryan Zimmerman,2015-05-02,2015,WSH,58.8,-82.0,0,ground_ball,field_out,0,0
Ike Davis,2015-05-03,2015,ATH,99.0,20.0,354,line_drive,field_out,0,0
Billy Burns,2015-05-03,2015,ATH,90.4,-22.0,8,ground_ball,field_out,0,0
Ike Davis,2015-05-03,2015,ATH,90.5,32.0,370,fly_ball,field_out,0,0
Brett Lawrie,2015-05-03,2015,ATH,102.0,-13.0,9,ground_ball,single,0,0
Josh Reddick,2015-05-03,2015,ATH,103.5,27.0,429,fly_ball,home_run,1,1
Stephen Vogt,2015-05-03,2015,ATH,102.8,20.0,375,line_drive,home_run,0,1
Stephen Vogt,2015-05-03,2015,ATH,100.1,24.0,386,line_drive,home_run,1,1
Kelly Johnson,2015-05-03,2015,ATL,102.5,28.0,430,fly_ball,home_run,1,1
Jace Peterson,2015-05-03,2015,ATL,74.3,22.0,238,line_drive,single,0,0
Jonny Gomes,2015-05-03,2015,ATL,104.6,23.0,399,line_drive,home_run,1,1
Chris Owings,2015-05-03,2015,AZ,82.9,-17.0,7,ground_ball,field_out,0,0
Tuffy Gosewisch,2015-05-03,2015,AZ,82.9,-21.0,,ground_ball,field_out,0,0
Yasmany Tomás,2015-05-03,2015,AZ,84.6,27.0,314,line_drive,field_out,0,0
Mark Trumbo,2015-05-03,2015,AZ,105.7,-2.0,50,ground_ball,single,0,0
Mark Trumbo,2015-05-03,2015,AZ,82.9,-21.0,,ground_ball,grounded_into_double_play,0,0
Nick Ahmed,2015-05-03,2015,AZ,96.5,0.0,62,ground_ball,single,0,0
Jimmy Paredes,2015-05-03,2015,BAL,105.5,-2.0,46,ground_ball,double,0,0
Dustin Pedroia,2015-05-03,2015,BOS,98.8,19.0,316,line_drive,field_out,0,0
Mike Napoli,2015-05-03,2015,BOS,103.7,41.0,393,fly_ball,home_run,0,1
Dustin Pedroia,2015-05-03,2015,BOS,99.8,12.0,201,line_drive,single,0,0
Pablo Sandoval,2015-05-03,2015,BOS,105.4,12.0,253,line_drive,single,0,0
Chris Coghlan,2015-05-03,2015,CHC,89.5,37.0,349,fly_ball,field_out,0,0
Jason Kipnis,2015-05-03,2015,CLE,101.5,26.0,403,fly_ball,home_run,1,1
Carlos Santana,2015-05-03,2015,CLE,53.1,-47.0,2,ground_ball,single,0,0
Charlie Blackmon,2015-05-03,2015,COL,90.4,37.0,347,fly_ball,home_run,0,1
Nolan Arenado,2015-05-03,2015,COL,104.6,23.0,420,line_drive,home_run,1,1
Charlie Blackmon,2015-05-03,2015,COL,99.4,26.0,390,line_drive,home_run,1,1
Nolan Arenado,2015-05-03,2015,COL,97.3,31.0,404,fly_ball,home_run,0,1
JB Shuck,2015-05-03,2015,CWS,82.1,28.0,315,fly_ball,field_out,0,0
Avisaíl García,2015-05-03,2015,CWS,82.9,-21.0,,ground_ball,field_out,0,0
Alexei Ramirez,2015-05-03,2015,CWS,89.1,24.0,298,fly_ball,field_out,0,0
Ian Kinsler,2015-05-03,2015,DET,83.0,18.0,251,line_drive,single,0,0
Miguel Cabrera,2015-05-03,2015,DET,107.4,26.0,403,fly_ball,home_run,1,1
Victor Martinez,2015-05-03,2015,DET,88.3,12.0,216,line_drive,single,0,0
Andrew Romine,2015-05-03,2015,DET,85.3,29.0,292,fly_ball,field_out,0,0
Evan Gattis,2015-05-03,2015,HOU,107.7,15.0,378,line_drive,home_run,0,1
George Springer,2015-05-03,2015,HOU,72.2,-16.0,7,ground_ball,field_out,0,0
Evan Gattis,2015-05-03,2015,HOU,109.0,18.0,379,line_drive,home_run,1,1
Chris Carter,2015-05-03,2015,HOU,102.2,28.0,420,fly_ball,home_run,1,1
Erick Aybar,2015-05-03,2015,LAA,94.6,32.0,362,fly_ball,field_out,0,0
Yasmani Grandal,2015-05-03,2015,LAD,106.2,25.0,417,fly_ball,home_run,1,1
A.J. Ellis,2015-05-03,2015,LAD,82.9,-21.0,,ground_ball,field_out,0,0
Adrián González,2015-05-03,2015,LAD,74.1,1.0,46,ground_ball,field_out,0,0
Howie Kendrick,2015-05-03,2015,LAD,92.0,21.0,282,line_drive,field_out,0,0
Aramis Ramirez,2015-05-03,2015,MIL,101.8,23.0,398,fly_ball,home_run,1,1
Jimmy Nelson,2015-05-03,2015,MIL,90.4,14.0,272,line_drive,double,0,0
Ryan Braun,2015-05-03,2015,MIL,92.5,53.0,281,fly_ball,field_out,0,0
Shane Robinson,2015-05-03,2015,MIN,99.4,14.0,292,line_drive,single,0,0
Trevor Plouffe,2015-05-03,2015,MIN,105.3,21.0,411,line_drive,home_run,1,1
Kennys Vargas,2015-05-03,2015,MIN,107.4,20.0,427,fly_ball,home_run,1,1
Brian Dozier,2015-05-03,2015,MIN,71.7,8.0,91,ground_ball,single,0,0
Kennys Vargas,2015-05-03,2015,MIN,79.3,12.0,158,line_drive,single,0,0
Daniel Murphy,2015-05-03,2015,NYM,89.8,51.0,278,fly_ball,field_out,0,0
Stephen Drew,2015-05-03,2015,NYY,93.8,44.0,320,fly_ball,field_out,0,0
Mark Teixeira,2015-05-03,2015,NYY,100.6,33.0,399,fly_ball,home_run,1,1
Brett Gardner,2015-05-03,2015,NYY,96.4,27.0,388,fly_ball,home_run,0,1
Darin Ruf,2015-05-03,2015,PHI,99.8,8.0,160,line_drive,single,0,0
Chris Stewart,2015-05-03,2015,PIT,69.3,-5.0,22,ground_ball,field_out,0,0
Gregory Polanco,2015-05-03,2015,PIT,71.7,15.0,186,line_drive,single,0,0
Jung Ho Kang,2015-05-03,2015,PIT,104.1,30.0,443,fly_ball,home_run,1,1
Pedro Álvarez,2015-05-03,2015,PIT,105.9,23.0,433,line_drive,home_run,1,1
Gregory Polanco,2015-05-03,2015,PIT,89.5,-9.0,11,ground_ball,field_out,0,0
Jedd Gyorko,2015-05-03,2015,SD,103.9,27.0,426,fly_ball,home_run,1,1
Derek Norris,2015-05-03,2015,SD,96.6,25.0,394,fly_ball,home_run,0,1
Alexi Amarista,2015-05-03,2015,SD,102.1,3.0,96,ground_ball,field_out,0,0
Justin Upton,2015-05-03,2015,SD,96.4,30.0,390,fly_ball,home_run,0,1
Seth Smith,2015-05-03,2015,SEA,99.6,-7.0,18,ground_ball,single,0,0
Dustin Ackley,2015-05-03,2015,SEA,80.0,69.0,,popup,field_out,0,0
Grégor Blanco,2015-05-03,2015,SF,64.3,-7.0,19,ground_ball,field_out,0,0
Norichika Aoki,2015-05-03,2015,SF,99.2,-2.0,41,ground_ball,grounded_into_double_play,0,0
Norichika Aoki,2015-05-03,2015,SF,96.9,33.0,362,fly_ball,home_run,0,1
Ángel Pagán,2015-05-03,2015,SF,96.6,35.0,373,fly_ball,triple,0,0
Joe Panik,2015-05-03,2015,SF,98.3,28.0,395,fly_ball,home_run,1,1
Ángel Pagán,2015-05-03,2015,SF,63.0,-9.0,12,ground_ball,field_out,0,0
Matt Carpenter,2015-05-03,2015,STL,103.0,23.0,409,line_drive,home_run,1,1
Matt Holliday,2015-05-03,2015,STL,82.5,64.0,205,popup,field_out,0,0
James Loney,2015-05-03,2015,TB,102.7,21.0,369,line_drive,home_run,1,1
Joey Butler,2015-05-03,2015,TB,69.3,-2.0,34,ground_ball,grounded_into_double_play,0,0
Jake Elmore,2015-05-03,2015,TB,93.8,-4.0,20,ground_ball,field_out,0,0
Leonys Martin,2015-05-03,2015,TEX,102.9,2.0,74,ground_ball,field_out,0,0
Shin-Soo Choo,2015-05-03,2015,TEX,103.3,23.0,376,line_drive,double,1,0
Adrian Beltré,2015-05-03,2015,TEX,83.2,62.0,196,popup,field_out,0,0
Rougned Odor,2015-05-03,2015,TEX,80.8,-26.0,4,ground_ball,force_out,0,0
Elvis Andrus,2015-05-03,2015,TEX,94.2,-6.0,32,ground_ball,field_out,0,0
Russell Martin,2015-05-03,2015,TOR,106.6,28.0,427,fly_ball,home_run,1,1
Ezequiel Carrera,2015-05-03,2015,TOR,90.3,-17.0,,ground_ball,single,0,0
Michael Saunders,2015-05-03,2015,TOR,99.5,-13.0,12,ground_ball,single,0,0
Devon Travis,2015-05-03,2015,TOR,103.2,31.0,415,fly_ball,home_run,1,1
Josh Reddick,2015-05-04,2015,ATH,105.8,1.0,77,ground_ball,field_out,0,0
Mark Canha,2015-05-04,2015,ATH,104.3,32.0,416,fly_ball,home_run,1,1
Stephen Vogt,2015-05-04,2015,ATH,102.5,33.0,388,fly_ball,home_run,1,1
Billy Burns,2015-05-04,2015,ATH,92.4,7.0,172,line_drive,double,0,0
Freddie Freeman,2015-05-04,2015,ATL,95.4,9.0,230,line_drive,single,0,0
David Ortiz,2015-05-04,2015,BOS,91.1,48.0,299,fly_ball,field_out,0,0
Mike Napoli,2015-05-04,2015,BOS,99.5,58.0,335,fly_ball,field_out,0,0
Anthony Rizzo,2015-05-04,2015,CHC,101.8,23.0,411,line_drive,home_run,1,1
Addison Russell,2015-05-04,2015,CHC,101.3,31.0,411,fly_ball,home_run,1,1
Dexter Fowler,2015-05-04,2015,CHC,74.6,11.0,132,line_drive,field_out,0,0
Matt Joyce,2015-05-04,2015,LAA,102.5,26.0,414,line_drive,home_run,1,1
David Freese,2015-05-04,2015,LAA,104.6,27.0,417,line_drive,home_run,1,1
Albert Pujols,2015-05-04,2015,LAA,74.4,24.0,253,line_drive,single,0,0
Chris Iannetta,2015-05-04,2015,LAA,78.7,-12.0,7,ground_ball,field_out,0,0
Erick Aybar,2015-05-04,2015,LAA,91.9,37.0,338,fly_ball,field_out,0,0
Joc Pederson,2015-05-04,2015,LAD,101.8,22.0,387,line_drive,home_run,1,1
Clayton Kershaw,2015-05-04,2015,LAD,77.8,-11.0,12,ground_ball,field_out,0,0
J.T. Realmuto,2015-05-04,2015,MIA,82.4,-20.0,5,ground_ball,field_out,0,0
Justin Bour,2015-05-04,2015,MIA,97.2,32.0,365,fly_ball,home_run,0,1
Adeiny Hechavarría,2015-05-04,2015,MIA,96.7,-1.0,55,ground_ball,single,0,0
Jeff Baker,2015-05-04,2015,MIA,102.8,7.0,177,line_drive,single,0,0
Héctor Gómez,2015-05-04,2015,MIL,102.6,35.0,350,fly_ball,home_run,1,1
Elian Herrera,2015-05-04,2015,MIL,81.1,-11.0,13,ground_ball,field_out,0,0
Torii Hunter,2015-05-04,2015,MIN,106.2,24.0,410,line_drive,home_run,1,1
John Ryan Murphy,2015-05-04,2015,NYY,80.0,69.0,,popup,field_out,0,0
Darin Ruf,2015-05-04,2015,PHI,53.4,25.0,120,ground_ball,field_out,0,0
Jeff Francoeur,2015-05-04,2015,PHI,99.9,15.0,345,line_drive,triple,0,0
Chase Utley,2015-05-04,2015,PHI,71.0,57.0,176,popup,field_out,0,0
Justin Upton,2015-05-04,2015,SD,67.0,-19.0,7,ground_ball,field_error,0,0
Nelson Cruz,2015-05-04,2015,SEA,110.3,21.0,429,line_drive,home_run,1,1
Logan Morrison,2015-05-04,2015,SEA,102.2,29.0,400,line_drive,home_run,1,1
Seth Smith,2015-05-04,2015,SEA,104.3,25.0,416,line_drive,home_run,1,1
Kyle Seager,2015-05-04,2015,SEA,102.9,-3.0,39,ground_ball,field_out,0,0
Joe Panik,2015-05-04,2015,SF,93.6,14.0,248,line_drive,single,0,0
Jason Heyward,2015-05-04,2015,STL,100.9,14.0,334,line_drive,field_out,0,0
Mark Reynolds,2015-05-04,2015,STL,106.6,25.0,414,line_drive,home_run,1,1
David DeJesus,2015-05-04,2015,TB,88.8,4.0,94,ground_ball,single,0,0
Asdrúbal Cabrera,2015-05-04,2015,TB,89.4,31.0,351,fly_ball,field_out,0,0
Joey Butler,2015-05-04,2015,TB,102.6,24.0,392,line_drive,home_run,1,1
Evan Longoria,2015-05-04,2015,TB,87.0,40.0,286,fly_ball,field_out,0,0
Prince Fielder,2015-05-04,2015,TEX,103.3,-15.0,8,ground_ball,field_out,0,0
Kyle Blanks,2015-05-04,2015,TEX,74.1,-19.0,7,ground_ball,field_out,0,0
Adrian Beltré,2015-05-04,2015,TEX,60.2,-55.0,2,ground_ball,field_out,0,0
Josh Donaldson,2015-05-04,2015,TOR,75.2,-32.0,2,ground_ball,field_out,0,0
Russell Martin,2015-05-04,2015,TOR,86.7,-6.0,22,ground_ball,single,0,0
Danny Espinosa,2015-05-04,2015,WSH,77.9,36.0,271,fly_ball,field_out,0,0
Denard Span,2015-05-04,2015,WSH,81.5,-22.0,6,ground_ball,field_out,0,0
Ian Desmond,2015-05-04,2015,WSH,109.2,19.0,431,line_drive,home_run,1,1
Marcus Semien,2015-05-05,2015,ATH,94.5,44.0,308,fly_ball,field_out,0,0
A.J. Pierzynski,2015-05-05,2015,ATL,90.6,35.0,342,fly_ball,field_out,0,0
Freddie Freeman,2015-05-05,2015,ATL,90.3,-17.0,,ground_ball,single,0,0
A.J. Pierzynski,2015-05-05,2015,ATL,103.8,2.0,86,ground_ball,field_out,0,0
Freddie Freeman,2015-05-05,2015,ATL,108.8,23.0,372,line_drive,home_run,1,1
Kelly Johnson,2015-05-05,2015,ATL,105.5,31.0,443,fly_ball,home_run,1,1
Chris Davis,2015-05-05,2015,BAL,109.3,22.0,410,line_drive,home_run,1,1
Manny Machado,2015-05-05,2015,BAL,98.4,29.0,390,fly_ball,home_run,1,1
Jimmy Paredes,2015-05-05,2015,BAL,96.4,34.0,340,fly_ball,field_out,0,0
Blake Swihart,2015-05-05,2015,BOS,100.3,7.0,159,line_drive,field_out,0,0
Mookie Betts,2015-05-05,2015,BOS,104.8,25.0,409,line_drive,home_run,1,1
Mookie Betts,2015-05-05,2015,BOS,101.7,35.0,379,fly_ball,home_run,1,1
Kris Bryant,2015-05-05,2015,CHC,91.8,6.0,109,ground_ball,single,0,0
Todd Frazier,2015-05-05,2015,CIN,102.2,25.0,405,fly_ball,home_run,1,1
Marlon Byrd,2015-05-05,2015,CIN,105.5,25.0,432,fly_ball,home_run,1,1
Billy Hamilton,2015-05-05,2015,CIN,90.3,-17.0,,ground_ball,single,0,0
Joey Votto,2015-05-05,2015,CIN,82.4,-6.0,18,ground_ball,field_out,0,0
Michael Bourn,2015-05-05,2015,CLE,85.8,44.0,287,fly_ball,field_out,0,0
Ryan Raburn,2015-05-05,2015,CLE,102.3,16.0,327,line_drive,field_out,0,0
Carlos Santana,2015-05-05,2015,CLE,45.4,-37.0,4,ground_ball,field_out,0,0
Michael Brantley,2015-05-05,2015,CLE,105.3,30.0,420,fly_ball,home_run,1,1
Lonnie Chisenhall,2015-05-05,2015,CLE,107.6,35.0,451,fly_ball,home_run,1,1
Micah Johnson,2015-05-05,2015,CWS,75.6,-28.0,4,ground_ball,single,0,0
Adam Eaton,2015-05-05,2015,CWS,102.5,-11.0,11,ground_ball,field_out,0,0
Adam Eaton,2015-05-05,2015,CWS,95.6,-3.0,38,ground_ball,grounded_into_double_play,0,0
Yoenis Cespedes,2015-05-05,2015,DET,103.2,1.0,68,ground_ball,field_error,0,0
Alex Avila,2015-05-05,2015,DET,99.1,35.0,357,fly_ball,home_run,0,1
Ian Kinsler,2015-05-05,2015,DET,77.1,14.0,188,line_drive,single,0,0
Marwin Gonzalez,2015-05-05,2015,HOU,90.0,33.0,337,fly_ball,field_out,0,0
Luis Valbuena,2015-05-05,2015,HOU,103.0,33.0,398,fly_ball,home_run,1,1
Evan Gattis,2015-05-05,2015,HOU,94.1,48.0,321,fly_ball,field_out,0,0
Eric Hosmer,2015-05-05,2015,KC,110.5,29.0,389,fly_ball,home_run,1,1
Albert Pujols,2015-05-05,2015,LAA,106.3,22.0,419,fly_ball,home_run,1,1
Carlos Pérez,2015-05-05,2015,LAA,101.4,20.0,388,line_drive,home_run,0,1
Adrián González,2015-05-05,2015,LAD,105.1,26.0,447,line_drive,home_run,1,1
Jimmy Rollins,2015-05-05,2015,LAD,103.0,22.0,393,line_drive,home_run,1,1
Justin Turner,2015-05-05,2015,LAD,104.8,33.0,411,fly_ball,home_run,1,1
Andre Ethier,2015-05-05,2015,LAD,90.8,-4.0,22,ground_ball,field_out,0,0
J.T. Realmuto,2015-05-05,2015,MIA,91.0,17.0,282,line_drive,field_out,0,0
Dee Strange-Gordon,2015-05-05,2015,MIA,93.6,-33.0,3,ground_ball,field_out,0,0
Marcell Ozuna,2015-05-05,2015,MIA,100.9,15.0,332,line_drive,field_out,0,0
Gerardo Parra,2015-05-05,2015,MIL,70.7,39.0,241,fly_ball,field_out,0,0
Kennys Vargas,2015-05-05,2015,MIN,85.8,-20.0,5,ground_ball,field_out,0,0
Kurt Suzuki,2015-05-05,2015,MIN,85.2,40.0,282,fly_ball,field_out,0,0
Kurt Suzuki,2015-05-05,2015,MIN,92.0,24.0,371,line_drive,field_out,0,0
Daniel Murphy,2015-05-05,2015,NYM,91.6,12.0,239,line_drive,single,0,0
Michael Cuddyer,2015-05-05,2015,NYM,82.9,-21.0,,ground_ball,field_out,0,0
Lucas Duda,2015-05-05,2015,NYM,80.0,69.0,,popup,field_out,0,0
Gregorio Petit,2015-05-05,2015,NYY,72.9,-14.0,9,ground_ball,field_out,0,0
Jacoby Ellsbury,2015-05-05,2015,NYY,94.5,37.0,329,fly_ball,field_out,0,0
Mark Teixeira,2015-05-05,2015,NYY,107.7,28.0,392,fly_ball,home_run,1,1
Ryan Howard,2015-05-05,2015,PHI,102.4,25.0,385,fly_ball,double,1,0
Corey Hart,2015-05-05,2015,PIT,72.6,-15.0,11,ground_ball,grounded_into_double_play,0,0
Jeff Locke,2015-05-05,2015,PIT,87.6,-9.0,8,ground_ball,field_out,0,0
Starling Marte,2015-05-05,2015,PIT,78.6,-9.0,11,ground_ball,field_out,0,0
Starling Marte,2015-05-05,2015,PIT,107.2,21.0,370,line_drive,home_run,1,1
Jordy Mercer,2015-05-05,2015,PIT,82.9,-21.0,,ground_ball,field_out,0,0
Will Middlebrooks,2015-05-05,2015,SD,87.2,34.0,271,fly_ball,field_out,0,0
Yangervis Solarte,2015-05-05,2015,SD,97.7,-3.0,35,ground_ball,field_out,0,0
Will Middlebrooks,2015-05-05,2015,SD,99.0,37.0,357,fly_ball,field_out,0,0
Mike Zunino,2015-05-05,2015,SEA,104.1,10.0,211,line_drive,single,0,0
Robinson Canó,2015-05-05,2015,SEA,94.9,-11.0,15,ground_ball,single,0,0
Matt Duffy,2015-05-05,2015,SF,87.4,15.0,220,line_drive,single,0,0
Joe Panik,2015-05-05,2015,SF,102.1,24.0,381,line_drive,home_run,1,1
Joe Panik,2015-05-05,2015,SF,93.4,15.0,313,line_drive,field_out,0,0
Matt Holliday,2015-05-05,2015,STL,110.7,-3.0,42,ground_ball,single,0,0
Matt Carpenter,2015-05-05,2015,STL,108.6,22.0,387,line_drive,home_run,1,1
David DeJesus,2015-05-05,2015,TB,102.6,8.0,152,line_drive,single,0,0
Logan Forsythe,2015-05-05,2015,TB,103.0,10.0,196,line_drive,single,0,0
Evan Longoria,2015-05-05,2015,TB,97.9,17.0,287,line_drive,field_out,0,0
Prince Fielder,2015-05-05,2015,TEX,101.7,11.0,226,line_drive,double,0,0
Carlos Peguero,2015-05-05,2015,TEX,107.3,21.0,362,line_drive,home_run,1,1
Carlos Corporán,2015-05-05,2015,TEX,81.8,38.0,291,fly_ball,field_out,0,0
Kyle Blanks,2015-05-05,2015,TEX,102.8,33.0,422,fly_ball,home_run,1,1
Justin Smoak,2015-05-05,2015,TOR,77.3,-24.0,5,ground_ball,grounded_into_double_play,0,0
Russell Martin,2015-05-05,2015,TOR,91.8,31.0,364,fly_ball,home_run,0,1
Justin Smoak,2015-05-05,2015,TOR,96.6,37.0,353,fly_ball,field_out,0,0
Ezequiel Carrera,2015-05-05,2015,TOR,66.7,-17.0,7,ground_ball,field_out,0,0
Ian Desmond,2015-05-05,2015,WSH,84.6,-24.0,6,ground_ball,field_out,0,0
Wilson Ramos,2015-05-05,2015,WSH,67.5,30.0,202,fly_ball,single,0,0
Denard Span,2015-05-05,2015,WSH,104.2,0.0,51,ground_ball,grounded_into_double_play,0,0
Eric Sogard,2015-05-06,2015,ATH,90.9,-19.0,5,ground_ball,single,0,0
Freddie Freeman,2015-05-06,2015,ATL,97.8,58.0,308,fly_ball,field_out,0,0
Cameron Maybin,2015-05-06,2015,ATL,102.4,11.0,270,line_drive,single,0,0
Andrelton Simmons,2015-05-06,2015,ATL,99.6,28.0,401,fly_ball,home_run,1,1
David Peralta,2015-05-06,2015,AZ,88.6,-3.0,32,ground_ball,field_out,0,0
Josh Collmenter,2015-05-06,2015,AZ,40.8,-31.0,5,ground_ball,grounded_into_double_play,0,0
Aaron Hill,2015-05-06,2015,AZ,101.6,32.0,437,fly_ball,home_run,1,1
Paul Goldschmidt,2015-05-06,2015,AZ,66.7,36.0,235,fly_ball,single,0,0
Aaron Hill,2015-05-06,2015,AZ,87.2,33.0,312,fly_ball,field_out,0,0
Robbie Ray,2015-05-06,2015,AZ,80.1,-17.0,9,ground_ball,field_out,0,0
Ender Inciarte,2015-05-06,2015,AZ,89.9,6.0,129,ground_ball,single,0,0
Mark Trumbo,2015-05-06,2015,AZ,105.3,20.0,401,line_drive,home_run,1,1
Paul Goldschmidt,2015-05-06,2015,AZ,105.4,26.0,442,fly_ball,home_run,1,1
Manny Machado,2015-05-06,2015,BAL,93.3,7.0,147,ground_ball,field_out,0,0
Adam Jones,2015-05-06,2015,BAL,90.8,7.0,141,line_drive,field_out,0,0
Chris Davis,2015-05-06,2015,BAL,93.1,18.0,252,line_drive,single,0,0
Mookie Betts,2015-05-06,2015,BOS,103.8,24.0,401,line_drive,home_run,1,1
Mike Napoli,2015-05-06,2015,BOS,82.9,-21.0,,ground_ball,field_out,0,0
Dexter Fowler,2015-05-06,2015,CHC,67.2,-23.0,6,ground_ball,field_out,0,0
Anthony Rizzo,2015-05-06,2015,CHC,102.5,30.0,434,fly_ball,home_run,1,1
Brandon Phillips,2015-05-06,2015,CIN,69.3,5.0,82,ground_ball,field_out,0,0
Marlon Byrd,2015-05-06,2015,CIN,99.8,29.0,412,fly_ball,home_run,1,1
Lonnie Chisenhall,2015-05-06,2015,CLE,80.0,69.0,,popup,field_out,0,0
Brandon Moss,2015-05-06,2015,CLE,107.7,32.0,437,fly_ball,home_run,1,1
Michael Brantley,2015-05-06,2015,CLE,82.9,-21.0,,ground_ball,field_out,0,0
Michael McKenry,2015-05-06,2015,COL,95.4,7.0,136,line_drive,field_out,0,0
Nick Hundley,2015-05-06,2015,COL,71.9,13.0,157,line_drive,field_out,0,0
Nick Hundley,2015-05-06,2015,COL,98.6,29.0,414,fly_ball,home_run,1,1
Justin Morneau,2015-05-06,2015,COL,53.1,11.0,82,line_drive,field_out,0,0
DJ LeMahieu,2015-05-06,2015,COL,71.8,14.0,161,line_drive,field_out,0,0
Justin Morneau,2015-05-06,2015,COL,99.9,30.0,427,fly_ball,home_run,1,1
Carlos González,2015-05-06,2015,COL,74.2,32.0,288,fly_ball,field_out,0,0
Corey Dickerson,2015-05-06,2015,COL,48.2,26.0,121,line_drive,double_play,0,0
Micah Johnson,2015-05-06,2015,CWS,89.4,19.0,248,line_drive,single,0,0
Melky Cabrera,2015-05-06,2015,CWS,105.2,20.0,411,line_drive,home_run,1,1
Tyler Flowers,2015-05-06,2015,CWS,79.9,57.0,225,popup,field_out,0,0
Melky Cabrera,2015-05-06,2015,CWS,82.9,-21.0,,ground_ball,force_out,0,0
Rajai Davis,2015-05-06,2015,DET,97.8,22.0,325,line_drive,double,0,0
Victor Martinez,2015-05-06,2015,DET,96.1,4.0,123,ground_ball,single,0,0
Victor Martinez,2015-05-06,2015,DET,97.0,27.0,367,line_drive,home_run,0,1
Evan Gattis,2015-05-06,2015,HOU,93.3,37.0,330,fly_ball,field_out,0,0
Jose Altuve,2015-05-06,2015,HOU,90.7,4.0,92,ground_ball,field_out,0,0
Chris Carter,2015-05-06,2015,HOU,108.6,22.0,416,fly_ball,home_run,1,1
Orlando Calixte,2015-05-06,2015,KC,87.7,27.0,295,fly_ball,field_out,0,0
Mike Moustakas,2015-05-06,2015,KC,90.1,16.0,250,line_drive,single,0,0
Kendrys Morales,2015-05-06,2015,KC,98.8,28.0,406,fly_ball,home_run,1,1
Mike Trout,2015-05-06,2015,LAA,106.9,26.0,441,line_drive,home_run,1,1
Joc Pederson,2015-05-06,2015,LAD,105.7,32.0,405,fly_ball,home_run,1,1
A.J. Ellis,2015-05-06,2015,LAD,85.8,31.0,304,fly_ball,field_out,0,0
Joc Pederson,2015-05-06,2015,LAD,106.7,33.0,415,fly_ball,home_run,1,1
Giancarlo Stanton,2015-05-06,2015,MIA,110.0,33.0,439,fly_ball,home_run,1,1
Giancarlo Stanton,2015-05-06,2015,MIA,80.0,69.0,,popup,field_out,0,0
Scooter Gennett,2015-05-06,2015,MIL,99.9,27.0,401,fly_ball,home_run,1,1
Adam Lind,2015-05-06,2015,MIL,101.1,41.0,391,fly_ball,home_run,0,1
Ryan Braun,2015-05-06,2015,MIL,108.1,9.0,233,line_drive,single,0,0
Eddie Rosario,2015-05-06,2015,MIN,101.1,29.0,399,line_drive,home_run,1,1
Kennys Vargas,2015-05-06,2015,MIN,104.2,31.0,425,fly_ball,home_run,1,1
Eduardo Escobar,2015-05-06,2015,MIN,107.6,23.0,427,line_drive,home_run,1,1
Curtis Granderson,2015-05-06,2015,NYM,107.7,22.0,359,line_drive,home_run,1,1
Juan Lagares,2015-05-06,2015,NYM,94.8,42.0,322,fly_ball,field_out,0,0
Dilson Herrera,2015-05-06,2015,NYM,95.0,33.0,377,fly_ball,home_run,0,1
Lucas Duda,2015-05-06,2015,NYM,73.4,9.0,111,ground_ball,field_out,0,0
Wilmer Flores,2015-05-06,2015,NYM,82.6,-5.0,23,ground_ball,field_out,0,0
Chris Young,2015-05-06,2015,NYY,89.9,2.0,68,ground_ball,field_out,0,0
Mark Teixeira,2015-05-06,2015,NYY,71.2,-22.0,7,ground_ball,field_out,0,0
Carlos Beltrán,2015-05-06,2015,NYY,96.5,-1.0,48,ground_ball,single,0,0
Ben Revere,2015-05-06,2015,PHI,69.6,21.0,177,line_drive,double,0,0
Ryan Howard,2015-05-06,2015,PHI,101.7,31.0,414,fly_ball,home_run,1,1
Francisco Cervelli,2015-05-06,2015,PIT,90.9,-21.0,7,ground_ball,field_out,0,0
Jedd Gyorko,2015-05-06,2015,SD,79.8,47.0,246,fly_ball,field_out,0,0
Matt Kemp,2015-05-06,2015,SD,82.9,-21.0,,ground_ball,field_out,0,0
